# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000024.0 00006  128 000000192 000520.8 000563 005.6 004.1  064 000000384 000260.4 000562 005.6 004.0  032 000000768 000130.2 000563 005.6 004.1  016 000001536 000065.1 000563 005.6 004.1  008 000003072 000032.6 000563 005.6 004.1  004 000006144 000016.3 000563 005.6 004.1
000032.0 00008  128 000000256 000390.6 000563 005.6 004.1  064 000000512 000195.3 000569 005.7 004.1  032 000001024 000097.7 000565 005.7 004.1  016 000002048 000048.8 000566 005.7 004.1  008 000004096 000024.4 000564 005.6 004.1  004 000008192 000012.2 000563 005.6 004.1
000040.0 00010  128 000000320 000312.5 000965 009.7 006.9  064 000000640 000156.2 001075 010.8 007.7  032 000001280 000078.1 000815 008.2 005.9  016 000002560 000039.1 000821 008.2 005.9  008 000005120 000019.5 000626 006.3 004.5  004 000010240 000009.8 000594 005.9 004.3
000048.0 00012  128 000000384 000260.4 001264 012.6 009.1  064 000000768 000130.2 001370 013.7 009.9  032 000001536 000065.1 000951 009.5 006.8  016 000003072 000032.6 000964 009.6 006.9  008 000006144 000016.3 000659 006.6 004.7  004 000012288 000008.1 000611 006.1 004.4
000064.0 00016  128 000000512 000195.3 001812 018.1 013.0  064 000001024 000097.7 001680 016.8 012.1  032 000002048 000048.8 001092 010.9 007.9  016 000004096 000024.4 001096 011.0 007.9  008 000008192 000012.2 000692 006.9 005.0  004 000016384 000006.1 000627 006.3 004.5
000080.0 00020  128 000000640 000156.2 001813 018.1 013.1  064 000001280 000078.1 001723 017.2 012.4  032 000002560 000039.1 001182 011.8 008.5  016 000005120 000019.5 001173 011.7 008.4  008 000010240 000009.8 000706 007.1 005.1  004 000020480 000004.9 000634 006.3 004.6
000096.0 00024  128 000000768 000130.2 001814 018.1 013.1  064 000001536 000065.1 001763 017.6 012.7  032 000003072 000032.6 001189 011.9 008.6  016 000006144 000016.3 001180 011.8 008.5  008 000012288 000008.1 000713 007.1 005.1  004 000024576 000004.1 000637 006.4 004.6
000128.0 00032  128 000001024 000097.7 001984 019.8 014.3  064 000002048 000048.8 001880 018.8 013.5  032 000004096 000024.4 001232 012.3 008.9  016 000008192 000012.2 001211 012.1 008.7  008 000016384 000006.1 000728 007.3 005.2  004 000032768 000003.1 000645 006.5 004.6
000160.0 00040  128 000001280 000078.1 001984 019.8 014.3  064 000002560 000039.1 004528 045.3 032.6  032 000005120 000019.5 002583 025.8 018.6  016 000010240 000009.8 002568 025.7 018.5  008 000020480 000004.9 001704 017.0 012.3  004 000040960 000002.4 001323 013.2 009.5
000192.0 00048  128 000001536 000065.1 004725 047.2 034.0  064 000003072 000032.6 004673 046.7 033.6  032 000006144 000016.3 002693 026.9 019.4  016 000012288 000008.1 002638 026.4 019.0  008 000024576 000004.1 002131 021.3 015.3  004 000049152 000002.0 001341 013.4 009.7
000256.0 00064  128 000002048 000048.8 005529 055.3 039.8  064 000004096 000024.4 005183 051.8 037.3  032 000008192 000012.2 004442 044.4 032.0  016 000016384 000006.1 004310 043.1 031.0  008 000032768 000003.1 002306 023.1 016.6  004 000065536 000001.5 002102 021.0 015.1
000320.0 00080  128 000002560 000039.1 021730 217.3 156.5  064 000005120 000019.5 022245 222.4 160.2  032 000010240 000009.8 017074 170.7 122.9  016 000020480 000004.9 008962 089.6 064.5  008 000040960 000002.4 004700 047.0 033.8  004 000081920 000001.2 002614 026.1 018.8
000384.0 00096  128 000003072 000032.6 026326 263.3 189.5  064 000006144 000016.3 037321 373.2 268.7  032 000012288 000008.1 018754 187.5 135.0  016 000024576 000004.1 009843 098.4 070.9  008 000049152 000002.0 005284 052.8 038.0  004 000098304 000001.0 004195 042.0 030.2
000512.0 00128  128 000004096 000024.4 020674 206.7 148.9  064 000008192 000012.2 020666 206.7 148.8  032 000016384 000006.1 010744 107.4 077.4  016 000032768 000003.1 005576 055.8 040.1  008 000065536 000001.5 003103 031.0 022.3  004 000131072 000000.8 001778 017.8 012.8
000640.0 00160  128 000005120 000019.5 022741 227.4 163.7  064 000010240 000009.8 023073 230.7 166.1  032 000020480 000004.9 011340 113.4 081.6  016 000040960 000002.4 005991 059.9 043.1  008 000081920 000001.2 003320 033.2 023.9  004 000163840 000000.6 001913 019.1 013.8
000768.0 00192  128 000006144 000016.3 023961 239.6 172.5  064 000012288 000008.1 023664 236.6 170.4  032 000024576 000004.1 012012 120.1 086.5  016 000049152 000002.0 006438 064.4 046.4  008 000098304 000001.0 003426 034.3 024.7  004 000196608 000000.5 002004 020.0 014.4
001024.0 00256  128 000008192 000012.2 024718 247.2 178.0  064 000016384 000006.1 024923 249.2 179.4  032 000032768 000003.1 012548 125.5 090.3  016 000065536 000001.5 006684 066.8 048.1  008 000131072 000000.8 003634 036.3 026.2  004 000262144 000000.4 002065 020.6 014.9
001280.0 00320  128 000010240 000009.8 025083 250.8 180.6  064 000020480 000004.9 025141 251.4 181.0  032 000040960 000002.4 012984 129.8 093.5  016 000081920 000001.2 006816 068.2 049.1  008 000163840 000000.6 003678 036.8 026.5  004 000327680 000000.3 002084 020.8 015.0
001536.0 00384  128 000012288 000008.1 025232 252.3 181.7  064 000024576 000004.1 025174 251.7 181.3  032 000049152 000002.0 013019 130.2 093.7  016 000098304 000001.0 006838 068.4 049.2  008 000196608 000000.5 003717 037.2 026.8  004 000393216 000000.3 002093 020.9 015.1
002048.0 00512  128 000016384 000006.1 025295 252.9 182.1  064 000032768 000003.1 025348 253.5 182.5  032 000065536 000001.5 013036 130.4 093.9  016 000131072 000000.8 006872 068.7 049.5  008 000262144 000000.4 003718 037.2 026.8  004 000524288 000000.2 002104 021.0 015.1
002560.0 00640  128 000020480 000004.9 025336 253.4 182.4  064 000040960 000002.4 025327 253.3 182.4  032 000081920 000001.2 013212 132.1 095.1  016 000163840 000000.6 006897 069.0 049.7  008 000327680 000000.3 003717 037.2 026.8  004 000655360 000000.2 002106 021.1 015.2
003072.0 00768  128 000024576 000004.1 025320 253.2 182.3  064 000049152 000002.0 025324 253.2 182.3  032 000098304 000001.0 013054 130.5 094.0  016 000196608 000000.5 006890 068.9 049.6  008 000393216 000000.3 003720 037.2 026.8  004 000786432 000000.1 002102 021.0 015.1
004096.0 01024  128 000032768 000003.1 025347 253.5 182.5  064 000065536 000001.5 025307 253.1 182.2  032 000131072 000000.8 013229 132.3 095.2  016 000262144 000000.4 006897 069.0 049.7  008 000524288 000000.2 003727 037.3 026.8  004 001048576 000000.1 002153 021.5 015.5
005120.0 01280  128 000040960 000002.4 045494 454.9 327.6  064 000081920 000001.2 045491 454.9 327.5  032 000163840 000000.6 023303 233.0 167.8  016 000327680 000000.3 011909 119.1 085.7  008 000655360 000000.2 008754 087.5 063.0  004 001310720 000000.1 004622 046.2 033.3
006144.0 01536  128 000049152 000002.0 045480 454.8 327.5  064 000098304 000001.0 045414 454.1 327.0  032 000196608 000000.5 023290 232.9 167.7  016 000393216 000000.3 011912 119.1 085.8  008 000786432 000000.1 008759 087.6 063.1  004 001572864 000000.1 004619 046.2 033.3
008192.0 02048  128 000065536 000001.5 045474 454.7 327.4  064 000131072 000000.8 025321 253.2 182.3  032 000262144 000000.4 013237 132.4 095.3  016 000524288 000000.2 006898 069.0 049.7  008 001048576 000000.1 003722 037.2 026.8  004 002097152 000000.0 002106 021.1 015.2
010240.0 02560  128 000081920 000001.2 025312 253.1 182.2  064 000163840 000000.6 025369 253.7 182.7  032 000327680 000000.3 013223 132.2 095.2  016 000655360 000000.2 006897 069.0 049.7  008 001310720 000000.1 003723 037.2 026.8  004 002621440 000000.0 002107 021.1 015.2
012288.0 03072  128 000098304 000001.0 025311 253.1 182.2  064 000196608 000000.5 025307 253.1 182.2  032 000393216 000000.3 013218 132.2 095.2  016 000786432 000000.1 006892 068.9 049.6  008 001572864 000000.1 003723 037.2 026.8  004 003145728 000000.0 002107 021.1 015.2
016384.0 04096  128 000131072 000000.8 025345 253.4 182.5  064 000262144 000000.4 025339 253.4 182.4  032 000524288 000000.2 013221 132.2 095.2  016 001048576 000000.1 006897 069.0 049.7  008 002097152 000000.0 003721 037.2 026.8  004 004194304 000000.0 002108 021.1 015.2
020480.0 05120  128 000163840 000000.6 025309 253.1 182.2  064 000327680 000000.3 025348 253.5 182.5  032 000655360 000000.2 013229 132.3 095.2  016 001310720 000000.1 006892 068.9 049.6  008 002621440 000000.0 003722 037.2 026.8  004 005242880 000000.0 002108 021.1 015.2
024576.0 06144  128 000196608 000000.5 025297 253.0 182.1  064 000393216 000000.3 025309 253.1 182.2  032 000786432 000000.1 013225 132.2 095.2  016 001572864 000000.1 006895 069.0 049.6  008 003145728 000000.0 003720 037.2 026.8  004 006291456 000000.0 003366 033.7 024.2
032768.0 08192  128 000262144 000000.4 025344 253.4 182.5  064 000524288 000000.2 025319 253.2 182.3  032 001048576 000000.1 013228 132.3 095.2  016 002097152 000000.0 006905 069.0 049.7  008 004194304 000000.0 003724 037.2 026.8  004 008388608 000000.0 002109 021.1 015.2
040960.0 10240  128 000327680 000000.3 025327 253.3 182.4  064 000655360 000000.2 025357 253.6 182.6  032 001310720 000000.1 013223 132.2 095.2  016 002621440 000000.0 006898 069.0 049.7  008 005242880 000000.0 003724 037.2 026.8  004 010485760 000000.0 002104 021.0 015.1
