# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000040.0 00010  128 000000320 000312.5 041050 410.5 295.6  064 000000640 000156.2 019215 192.2 138.3  032 000001280 000078.1 015490 154.9 111.5  016 000002560 000039.1 015285 152.8 110.1  008 000005120 000019.5 015226 152.3 109.6  004 000010240 000009.8 015193 151.9 109.4
000048.0 00012  128 000000384 000260.4 015783 157.8 113.6  064 000000768 000130.2 016232 162.3 116.9  032 000001536 000065.1 015661 156.6 112.8  016 000003072 000032.6 015362 153.6 110.6  008 000006144 000016.3 015251 152.5 109.8  004 000012288 000008.1 015210 152.1 109.5
000064.0 00016  128 000000512 000195.3 015957 159.6 114.9  064 000001024 000097.7 016340 163.4 117.6  032 000002048 000048.8 015737 157.4 113.3  016 000004096 000024.4 015416 154.2 111.0  008 000008192 000012.2 015278 152.8 110.0  004 000016384 000006.1 015221 152.2 109.6
000080.0 00020  128 000000640 000156.2 016047 160.5 115.5  064 000001280 000078.1 016368 163.7 117.8  032 000002560 000039.1 015740 157.4 113.3  016 000005120 000019.5 015433 154.3 111.1  008 000010240 000009.8 015285 152.8 110.1  004 000020480 000004.9 015223 152.2 109.6
000096.0 00024  128 000000768 000130.2 016137 161.4 116.2  064 000001536 000065.1 016356 163.6 117.8  032 000003072 000032.6 015742 157.4 113.3  016 000006144 000016.3 015456 154.6 111.3  008 000012288 000008.1 015303 153.0 110.2  004 000024576 000004.1 015238 152.4 109.7
000128.0 00032  128 000001024 000097.7 016346 163.5 117.7  064 000002048 000048.8 016318 163.2 117.5  032 000004096 000024.4 015748 157.5 113.4  016 000008192 000012.2 015457 154.6 111.3  008 000016384 000006.1 015306 153.1 110.2  004 000032768 000003.1 015237 152.4 109.7
000160.0 00040  128 000001280 000078.1 016456 164.6 118.5  064 000002560 000039.1 016472 164.7 118.6  032 000005120 000019.5 015817 158.2 113.9  016 000010240 000009.8 015482 154.8 111.5  008 000020480 000004.9 015317 153.2 110.3  004 000040960 000002.4 015241 152.4 109.7
000192.0 00048  128 000001536 000065.1 016480 164.8 118.7  064 000003072 000032.6 016482 164.8 118.7  032 000006144 000016.3 015820 158.2 113.9  016 000012288 000008.1 015488 154.9 111.5  008 000024576 000004.1 015337 153.4 110.4  004 000049152 000002.0 015260 152.6 109.9
000256.0 00064  128 000002048 000048.8 017040 170.4 122.7  064 000004096 000024.4 017127 171.3 123.3  032 000008192 000012.2 016293 162.9 117.3  016 000016384 000006.1 015988 159.9 115.1  008 000032768 000003.1 015610 156.1 112.4  004 000065536 000001.5 015452 154.5 111.3
000320.0 00080  128 000002560 000039.1 023917 239.2 172.2  064 000005120 000019.5 023747 237.5 171.0  032 000010240 000009.8 020233 202.3 145.7  016 000020480 000004.9 017772 177.7 128.0  008 000040960 000002.4 016523 165.2 119.0  004 000081920 000001.2 015902 159.0 114.5
000384.0 00096  128 000003072 000032.6 028127 281.3 202.5  064 000006144 000016.3 027935 279.4 201.1  032 000012288 000008.1 022096 221.0 159.1  016 000024576 000004.1 018826 188.3 135.5  008 000049152 000002.0 017055 170.6 122.8  004 000098304 000001.0 016160 161.6 116.4
000512.0 00128  128 000004096 000024.4 031890 318.9 229.6  064 000008192 000012.2 032507 325.1 234.1  032 000016384 000006.1 024276 242.8 174.8  016 000032768 000003.1 019712 197.1 141.9  008 000065536 000001.5 017625 176.2 126.9  004 000131072 000000.8 016400 164.0 118.1
000640.0 00160  128 000005120 000019.5 034260 342.6 246.7  064 000010240 000009.8 034865 348.6 251.0  032 000020480 000004.9 025167 251.7 181.2  016 000040960 000002.4 020232 202.3 145.7  008 000081920 000001.2 017930 179.3 129.1  004 000163840 000000.6 041797 418.0 300.9
000768.0 00192  128 000006144 000016.3 086020 860.2 619.3  064 000012288 000008.1 086175 861.8 620.5  032 000024576 000004.1 051560 515.6 371.2  016 000049152 000002.0 046142 461.4 332.2  008 000098304 000001.0 043220 432.2 311.2  004 000196608 000000.5 041813 418.1 301.1
001024.0 00256  128 000008192 000012.2 087700 877.0 631.4  064 000016384 000006.1 087640 876.4 631.0  032 000032768 000003.1 051900 519.0 373.7  016 000065536 000001.5 046155 461.6 332.3  008 000131072 000000.8 043205 432.1 311.1  004 000262144 000000.4 041772 417.7 300.8
001280.0 00320  128 000010240 000009.8 087815 878.1 632.3  064 000020480 000004.9 088830 888.3 639.6  032 000040960 000002.4 051900 519.0 373.7  016 000081920 000001.2 046182 461.8 332.5  008 000163840 000000.6 043250 432.5 311.4  004 000327680 000000.3 041852 418.5 301.3
001536.0 00384  128 000012288 000008.1 087807 878.1 632.2  064 000024576 000004.1 088795 888.0 639.3  032 000049152 000002.0 051987 519.9 374.3  016 000098304 000001.0 046102 461.0 331.9  008 000196608 000000.5 043222 432.2 311.2  004 000393216 000000.3 041812 418.1 301.0
002048.0 00512  128 000016384 000006.1 087805 878.0 632.2  064 000032768 000003.1 088800 888.0 639.4  032 000065536 000001.5 026972 269.7 194.2  016 000131072 000000.8 021031 210.3 151.4  008 000262144 000000.4 018092 180.9 130.3  004 000524288 000000.2 016552 165.5 119.2
002560.0 00640  128 000020480 000004.9 037857 378.6 272.6  064 000040960 000002.4 038617 386.2 278.0  032 000081920 000001.2 026790 267.9 192.9  016 000163840 000000.6 021018 210.2 151.3  008 000327680 000000.3 018071 180.7 130.1  004 000655360 000000.2 016630 166.3 119.7
003072.0 00768  128 000024576 000004.1 038175 381.8 274.9  064 000049152 000002.0 038497 385.0 277.2  032 000098304 000001.0 026772 267.7 192.8  016 000196608 000000.5 021018 210.2 151.3  008 000393216 000000.3 018083 180.8 130.2  004 000786432 000000.1 016630 166.3 119.7
004096.0 01024  128 000032768 000003.1 038525 385.2 277.4  064 000065536 000001.5 038532 385.3 277.4  032 000131072 000000.8 026852 268.5 193.3  016 000262144 000000.4 021025 210.2 151.4  008 000524288 000000.2 018076 180.8 130.1  004 001048576 000000.1 016636 166.4 119.8
005120.0 01280  128 000040960 000002.4 038550 385.5 277.6  064 000081920 000001.2 038532 385.3 277.4  032 000163840 000000.6 026755 267.6 192.6  016 000327680 000000.3 021032 210.3 151.4  008 000655360 000000.2 018086 180.9 130.2  004 001310720 000000.1 016623 166.2 119.7
006144.0 01536  128 000049152 000002.0 038560 385.6 277.6  064 000098304 000001.0 038550 385.5 277.6  032 000196608 000000.5 026902 269.0 193.7  016 000393216 000000.3 021047 210.5 151.5  008 000786432 000000.1 018077 180.8 130.2  004 001572864 000000.1 016636 166.4 119.8
008192.0 02048  128 000065536 000001.5 038575 385.8 277.7  064 000131072 000000.8 038562 385.6 277.6  032 000262144 000000.4 026780 267.8 192.8  016 000524288 000000.2 021030 210.3 151.4  008 001048576 000000.1 018082 180.8 130.2  004 002097152 000000.0 016631 166.3 119.7
010240.0 02560  128 000081920 000001.2 038570 385.7 277.7  064 000163840 000000.6 038550 385.5 277.6  032 000327680 000000.3 026855 268.6 193.4  016 000655360 000000.2 021028 210.3 151.4  008 001310720 000000.1 018080 180.8 130.2  004 002621440 000000.0 016682 166.8 120.1
012288.0 03072  128 000098304 000001.0 038570 385.7 277.7  064 000196608 000000.5 038555 385.6 277.6  032 000393216 000000.3 026765 267.6 192.7  016 000786432 000000.1 021032 210.3 151.4  008 001572864 000000.1 018082 180.8 130.2  004 003145728 000000.0 029426 294.3 211.9
016384.0 04096  128 000131072 000000.8 063695 637.0 458.6  064 000262144 000000.4 088840 888.4 639.6  032 000524288 000000.2 051930 519.3 373.9  016 001048576 000000.1 046130 461.3 332.1  008 002097152 000000.0 043247 432.5 311.4  004 004194304 000000.0 041808 418.1 301.0
020480.0 05120  128 000163840 000000.6 088925 889.2 640.3  064 000327680 000000.3 088815 888.1 639.5  032 000655360 000000.2 051895 519.0 373.6  016 001310720 000000.1 046142 461.4 332.2  008 002621440 000000.0 018137 181.4 130.6  004 005242880 000000.0 016621 166.2 119.7
024576.0 06144  128 000196608 000000.5 038632 386.3 278.2  064 000393216 000000.3 038557 385.6 277.6  032 000786432 000000.1 026877 268.8 193.5  016 001572864 000000.1 021028 210.3 151.4  008 003145728 000000.0 018082 180.8 130.2  004 006291456 000000.0 016621 166.2 119.7
032768.0 08192  128 000262144 000000.4 038565 385.6 277.7  064 000524288 000000.2 038552 385.5 277.6  032 001048576 000000.1 026852 268.5 193.3  016 002097152 000000.0 021045 210.4 151.5  008 004194304 000000.0 018080 180.8 130.2  004 008388608 000000.0 016636 166.4 119.8
040960.0 10240  128 000327680 000000.3 038550 385.5 277.6  064 000655360 000000.2 038557 385.6 277.6  032 001310720 000000.1 026820 268.2 193.1  016 002621440 000000.0 021032 210.3 151.4  008 005242880 000000.0 018076 180.8 130.1  004 010485760 000000.0 016631 166.3 119.7
