# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000320.0 00080  128 000002560 000039.1 024367 243.7 175.4  064 000005120 000019.5 024318 243.2 175.1  032 000010240 000009.8 020377 203.8 146.7  016 000020480 000004.9 017948 179.5 129.2  008 000040960 000002.4 016686 166.9 120.1  004 000081920 000001.2 015962 159.6 114.9
000384.0 00096  128 000003072 000032.6 028525 285.2 205.4  064 000006144 000016.3 028435 284.4 204.7  032 000012288 000008.1 022398 224.0 161.3  016 000024576 000004.1 019031 190.3 137.0  008 000049152 000002.0 017152 171.5 123.5  004 000098304 000001.0 016242 162.4 116.9
000512.0 00128  128 000004096 000024.4 032335 323.4 232.8  064 000008192 000012.2 032760 327.6 235.9  032 000016384 000006.1 024608 246.1 177.2  016 000032768 000003.1 019958 199.6 143.7  008 000065536 000001.5 017712 177.1 127.5  004 000131072 000000.8 016490 164.9 118.7
000640.0 00160  128 000005120 000019.5 033997 340.0 244.8  064 000010240 000009.8 035737 357.4 257.3  032 000020480 000004.9 025325 253.2 182.3  016 000040960 000002.4 020662 206.6 148.8  008 000081920 000001.2 017865 178.7 128.6  004 000163840 000000.6 016601 166.0 119.5
000768.0 00192  128 000006144 000016.3 035082 350.8 252.6  064 000012288 000008.1 036080 360.8 259.8  032 000024576 000004.1 025955 259.6 186.9  016 000049152 000002.0 020712 207.1 149.1  008 000098304 000001.0 017996 180.0 129.6  004 000196608 000000.5 016688 166.9 120.2
001024.0 00256  128 000008192 000012.2 036155 361.6 260.3  064 000016384 000006.1 038287 382.9 275.7  032 000032768 000003.1 026265 262.6 189.1  016 000065536 000001.5 020952 209.5 150.9  008 000131072 000000.8 018091 180.9 130.3  004 000262144 000000.4 016645 166.4 119.8
001280.0 00320  128 000010240 000009.8 036950 369.5 266.0  064 000020480 000004.9 038290 382.9 275.7  032 000040960 000002.4 026415 264.1 190.2  016 000081920 000001.2 021126 211.3 152.1  008 000163840 000000.6 018128 181.3 130.5  004 000327680 000000.3 016686 166.9 120.1
001536.0 00384  128 000012288 000008.1 037417 374.2 269.4  064 000024576 000004.1 038602 386.0 277.9  032 000049152 000002.0 027255 272.6 196.2  016 000098304 000001.0 021178 211.8 152.5  008 000196608 000000.5 018140 181.4 130.6  004 000393216 000000.3 016688 166.9 120.2
002048.0 00512  128 000016384 000006.1 037762 377.6 271.9  064 000032768 000003.1 038712 387.1 278.7  032 000065536 000001.5 026965 269.6 194.1  016 000131072 000000.8 021097 211.0 151.9  008 000262144 000000.4 018128 181.3 130.5  004 000524288 000000.2 016605 166.1 119.6
002560.0 00640  128 000020480 000004.9 038062 380.6 274.0  064 000040960 000002.4 038745 387.4 279.0  032 000081920 000001.2 027095 270.9 195.1  016 000163840 000000.6 021108 211.1 152.0  008 000327680 000000.3 018145 181.4 130.6  004 000655360 000000.2 016685 166.8 120.1
003072.0 00768  128 000024576 000004.1 038500 385.0 277.2  064 000049152 000002.0 038815 388.1 279.5  032 000098304 000001.0 027032 270.3 194.6  016 000196608 000000.5 021148 211.5 152.3  008 000393216 000000.3 018161 181.6 130.8  004 000786432 000000.1 016675 166.8 120.1
004096.0 01024  128 000032768 000003.1 038727 387.3 278.8  064 000065536 000001.5 038765 387.6 279.1  032 000131072 000000.8 026920 269.2 193.8  016 000262144 000000.4 021206 212.1 152.7  008 000524288 000000.2 018156 181.6 130.7  004 001048576 000000.1 016703 167.0 120.3
005120.0 01280  128 000040960 000002.4 038635 386.4 278.2  064 000081920 000001.2 038740 387.4 278.9  032 000163840 000000.6 027095 270.9 195.1  016 000327680 000000.3 021165 211.7 152.4  008 000655360 000000.2 018161 181.6 130.8  004 001310720 000000.1 016683 166.8 120.1
006144.0 01536  128 000049152 000002.0 038717 387.2 278.8  064 000098304 000001.0 038847 388.5 279.7  032 000196608 000000.5 026952 269.5 194.1  016 000393216 000000.3 021130 211.3 152.1  008 000786432 000000.1 018166 181.7 130.8  004 001572864 000000.1 016702 167.0 120.3
008192.0 02048  128 000065536 000001.5 038660 386.6 278.4  064 000131072 000000.8 038760 387.6 279.1  032 000262144 000000.4 027190 271.9 195.8  016 000524288 000000.2 021108 211.1 152.0  008 001048576 000000.1 018148 181.5 130.7  004 002097152 000000.0 016686 166.9 120.1
010240.0 02560  128 000081920 000001.2 038720 387.2 278.8  064 000163840 000000.6 038700 387.0 278.6  032 000327680 000000.3 027047 270.5 194.7  016 000655360 000000.2 021112 211.1 152.0  008 001310720 000000.1 018233 182.3 131.3  004 002621440 000000.0 016702 167.0 120.3
012288.0 03072  128 000098304 000001.0 038735 387.4 278.9  064 000196608 000000.5 038775 387.8 279.2  032 000393216 000000.3 027107 271.1 195.2  016 000786432 000000.1 021227 212.3 152.8  008 001572864 000000.1 018152 181.5 130.7  004 003145728 000000.0 016712 167.1 120.3
016384.0 04096  128 000131072 000000.8 038705 387.1 278.7  064 000262144 000000.4 038745 387.4 279.0  032 000524288 000000.2 026972 269.7 194.2  016 001048576 000000.1 021123 211.2 152.1  008 002097152 000000.0 018172 181.7 130.8  004 004194304 000000.0 016705 167.1 120.3
020480.0 05120  128 000163840 000000.6 038692 386.9 278.6  064 000327680 000000.3 038742 387.4 278.9  032 000655360 000000.2 027045 270.4 194.7  016 001310720 000000.1 021116 211.2 152.0  008 002621440 000000.0 018172 181.7 130.8  004 005242880 000000.0 016698 167.0 120.2
024576.0 06144  128 000196608 000000.5 038702 387.0 278.7  064 000393216 000000.3 064007 640.1 460.9  032 000786432 000000.1 027317 273.2 196.7  016 001572864 000000.1 031447 314.5 226.4  008 003145728 000000.0 043325 433.2 311.9  004 006291456 000000.0 029285 292.9 210.9
032768.0 08192  128 000262144 000000.4 055170 551.7 397.2  064 000524288 000000.2 082715 827.1 595.5  032 001048576 000000.1 067282 672.8 484.4  016 002097152 000000.0 034727 347.3 250.0  008 004194304 000000.0 018167 181.7 130.8  004 008388608 000000.0 016697 167.0 120.2
040960.0 10240  128 000327680 000000.3 038770 387.7 279.1  064 000655360 000000.2 038750 387.5 279.0  032 001310720 000000.1 027070 270.7 194.9  016 002621440 000000.0 021112 211.1 152.0  008 005242880 000000.0 018167 181.7 130.8  004 010485760 000000.0 016666 166.7 120.0
