# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000008.0 00002  128 000000064 001562.5 001196 012.0 008.6  064 000000128 000781.2 000823 008.2 005.9  032 000000256 000390.6 000999 010.0 007.2  016 000000512 000195.3 000913 009.1 006.6  008 000001024 000097.7 000907 009.1 006.5  004 000002048 000048.8 000831 008.3 006.0
000010.0 00002  128 000000080 001250.0 000965 009.7 006.9  064 000000160 000625.0 001198 012.0 008.6  032 000000320 000312.5 000814 008.1 005.9  016 000000640 000156.2 001007 010.1 007.3  008 000001280 000078.1 000929 009.3 006.7  004 000002560 000039.1 000699 007.0 005.0
000012.0 00003  128 000000096 001041.7 001194 011.9 008.6  064 000000192 000520.8 000972 009.7 007.0  032 000000384 000260.4 001109 011.1 008.0  016 000000768 000130.2 000563 005.6 004.1  008 000001536 000065.1 000564 005.6 004.1  004 000003072 000032.6 000564 005.6 004.1
000016.0 00004  128 000000128 000781.2 000563 005.6 004.1  064 000000256 000390.6 000564 005.6 004.1  032 000000512 000195.3 000564 005.6 004.1  016 000001024 000097.7 000563 005.6 004.1  008 000002048 000048.8 000563 005.6 004.1  004 000004096 000024.4 000563 005.6 004.1
000020.0 00005  128 000000160 000625.0 000564 005.6 004.1  064 000000320 000312.5 000564 005.6 004.1  032 000000640 000156.2 000564 005.6 004.1  016 000001280 000078.1 000563 005.6 004.1  008 000002560 000039.1 000563 005.6 004.1  004 000005120 000019.5 000564 005.6 004.1
000024.0 00006  128 000000192 000520.8 000652 006.5 004.7  064 000000384 000260.4 001600 016.0 011.5  032 000000768 000130.2 001003 010.0 007.2  016 000001536 000065.1 000919 009.2 006.6  008 000003072 000032.6 000909 009.1 006.5  004 000006144 000016.3 001048 010.5 007.5
000032.0 00008  128 000000256 000390.6 000872 008.7 006.3  064 000000512 000195.3 001109 011.1 008.0  032 000001024 000097.7 001145 011.4 008.2  016 000002048 000048.8 000762 007.6 005.5  008 000004096 000024.4 000913 009.1 006.6  004 000008192 000012.2 000997 010.0 007.2
000040.0 00010  128 000000320 000312.5 001586 015.9 011.4  064 000000640 000156.2 001903 019.0 013.7  032 000001280 000078.1 001528 015.3 011.0  016 000002560 000039.1 002101 021.0 015.1  008 000005120 000019.5 000876 008.8 006.3  004 000010240 000009.8 000783 007.8 005.6
000048.0 00012  128 000000384 000260.4 001788 017.9 012.9  064 000000768 000130.2 002638 026.4 019.0  032 000001536 000065.1 001660 016.6 012.0  016 000003072 000032.6 001842 018.4 013.3  008 000006144 000016.3 001306 013.1 009.4  004 000012288 000008.1 001344 013.4 009.7
000064.0 00016  128 000000512 000195.3 002580 025.8 018.6  064 000001024 000097.7 003692 036.9 026.6  032 000002048 000048.8 001535 015.3 011.1  016 000004096 000024.4 001666 016.7 012.0  008 000008192 000012.2 001108 011.1 008.0  004 000016384 000006.1 001264 012.6 009.1
000080.0 00020  128 000000640 000156.2 003729 037.3 026.8  064 000001280 000078.1 002481 024.8 017.9  032 000002560 000039.1 002242 022.4 016.1  016 000005120 000019.5 001762 017.6 012.7  008 000010240 000009.8 001338 013.4 009.6  004 000020480 000004.9 001371 013.7 009.9
000096.0 00024  128 000000768 000130.2 003161 031.6 022.8  064 000001536 000065.1 003813 038.1 027.5  032 000003072 000032.6 002109 021.1 015.2  016 000006144 000016.3 001781 017.8 012.8  008 000012288 000008.1 001144 011.4 008.2  004 000024576 000004.1 001289 012.9 009.3
000128.0 00032  128 000001024 000097.7 002897 029.0 020.9  064 000002048 000048.8 002905 029.1 020.9  032 000004096 000024.4 002558 025.6 018.4  016 000008192 000012.2 003686 036.9 026.5  008 000016384 000006.1 001985 019.9 014.3  004 000032768 000003.1 001949 019.5 014.0
000160.0 00040  128 000001280 000078.1 003753 037.5 027.0  064 000002560 000039.1 003465 034.6 024.9  032 000005120 000019.5 001789 017.9 012.9  016 000010240 000009.8 002324 023.2 016.7  008 000020480 000004.9 001504 015.0 010.8  004 000040960 000002.4 001294 012.9 009.3
000192.0 00048  128 000001536 000065.1 004681 046.8 033.7  064 000003072 000032.6 003674 036.7 026.5  032 000006144 000016.3 002610 026.1 018.8  016 000012288 000008.1 002557 025.6 018.4  008 000024576 000004.1 001135 011.3 008.2  004 000049152 000002.0 001376 013.8 009.9
000256.0 00064  128 000002048 000048.8 007705 077.0 055.5  064 000004096 000024.4 007240 072.4 052.1  032 000008192 000012.2 004421 044.2 031.8  016 000016384 000006.1 007377 073.8 053.1  008 000032768 000003.1 003489 034.9 025.1  004 000065536 000001.5 003507 035.1 025.3
000320.0 00080  128 000002560 000039.1 026822 268.2 193.1  064 000005120 000019.5 033288 332.9 239.7  032 000010240 000009.8 011537 115.4 083.1  016 000020480 000004.9 011604 116.0 083.5  008 000040960 000002.4 003556 035.6 025.6  004 000081920 000001.2 002626 026.3 018.9
000384.0 00096  128 000003072 000032.6 032522 325.2 234.2  064 000006144 000016.3 038526 385.3 277.4  032 000012288 000008.1 017555 175.6 126.4  016 000024576 000004.1 009777 097.8 070.4  008 000049152 000002.0 004364 043.6 031.4  004 000098304 000001.0 003257 032.6 023.5
000512.0 00128  128 000004096 000024.4 041504 415.0 298.8  064 000008192 000012.2 040664 406.6 292.8  032 000016384 000006.1 011883 118.8 085.6  016 000032768 000003.1 012359 123.6 089.0  008 000065536 000001.5 006168 061.7 044.4  004 000131072 000000.8 003393 033.9 024.4
000640.0 00160  128 000005120 000019.5 022948 229.5 165.2  064 000010240 000009.8 022938 229.4 165.2  032 000020480 000004.9 011429 114.3 082.3  016 000040960 000002.4 006052 060.5 043.6  008 000081920 000001.2 003376 033.8 024.3  004 000163840 000000.6 001940 019.4 014.0
000768.0 00192  128 000006144 000016.3 023915 239.2 172.2  064 000012288 000008.1 024122 241.2 173.7  032 000024576 000004.1 011758 117.6 084.7  016 000049152 000002.0 006408 064.1 046.1  008 000098304 000001.0 003518 035.2 025.3  004 000196608 000000.5 002181 021.8 015.7
001024.0 00256  128 000008192 000012.2 029299 293.0 211.0  064 000016384 000006.1 024969 249.7 179.8  032 000032768 000003.1 012972 129.7 093.4  016 000065536 000001.5 006728 067.3 048.4  008 000131072 000000.8 003674 036.7 026.5  004 000262144 000000.4 002087 020.9 015.0
001280.0 00320  128 000010240 000009.8 025243 252.4 181.7  064 000020480 000004.9 025285 252.8 182.1  032 000040960 000002.4 013024 130.2 093.8  016 000081920 000001.2 006861 068.6 049.4  008 000163840 000000.6 003690 036.9 026.6  004 000327680 000000.3 002113 021.1 015.2
001536.0 00384  128 000012288 000008.1 025383 253.8 182.8  064 000024576 000004.1 025462 254.6 183.3  032 000049152 000002.0 013093 130.9 094.3  016 000098304 000001.0 006887 068.9 049.6  008 000196608 000000.5 003732 037.3 026.9  004 000393216 000000.3 002718 027.2 019.6
002048.0 00512  128 000016384 000006.1 044388 443.9 319.6  064 000032768 000003.1 046834 468.3 337.2  032 000065536 000001.5 022454 224.5 161.7  016 000131072 000000.8 011932 119.3 085.9  008 000262144 000000.4 007003 070.0 050.4  004 000524288 000000.2 004298 043.0 030.9
002560.0 00640  128 000020480 000004.9 049128 491.3 353.7  064 000040960 000002.4 049132 491.3 353.8  032 000081920 000001.2 022038 220.4 158.7  016 000163840 000000.6 009524 095.2 068.6  008 000327680 000000.3 007660 076.6 055.2  004 000655360 000000.2 003300 033.0 023.8
003072.0 00768  128 000024576 000004.1 049867 498.7 359.0  064 000049152 000002.0 048070 480.7 346.1  032 000098304 000001.0 018266 182.7 131.5  016 000196608 000000.5 012079 120.8 087.0  008 000393216 000000.3 006609 066.1 047.6  004 000786432 000000.1 003268 032.7 023.5
004096.0 01024  128 000032768 000003.1 044502 445.0 320.4  064 000065536 000001.5 046817 468.2 337.1  032 000131072 000000.8 023480 234.8 169.1  016 000262144 000000.4 013595 135.9 097.9  008 000524288 000000.2 006983 069.8 050.3  004 001048576 000000.1 004158 041.6 029.9
005120.0 01280  128 000040960 000002.4 042822 428.2 308.3  064 000081920 000001.2 046910 469.1 337.8  032 000163840 000000.6 023448 234.5 168.8  016 000327680 000000.3 015139 151.4 109.0  008 000655360 000000.2 007570 075.7 054.5  004 001310720 000000.1 005933 059.3 042.7
006144.0 01536  128 000049152 000002.0 049991 499.9 359.9  064 000098304 000001.0 048802 488.0 351.4  032 000196608 000000.5 013596 136.0 097.9  016 000393216 000000.3 006945 069.5 050.0  008 000786432 000000.1 003746 037.5 027.0  004 001572864 000000.1 002118 021.2 015.2
008192.0 02048  128 000065536 000001.5 025421 254.2 183.0  064 000131072 000000.8 025469 254.7 183.4  032 000262144 000000.4 013296 133.0 095.7  016 000524288 000000.2 006937 069.4 049.9  008 001048576 000000.1 003745 037.5 027.0  004 002097152 000000.0 002564 025.6 018.5
010240.0 02560  128 000081920 000001.2 029232 292.3 210.5  064 000163840 000000.6 025428 254.3 183.1  032 000327680 000000.3 013313 133.1 095.9  016 000655360 000000.2 006944 069.4 050.0  008 001310720 000000.1 003743 037.4 026.9  004 002621440 000000.0 002114 021.1 015.2
012288.0 03072  128 000098304 000001.0 025474 254.7 183.4  064 000196608 000000.5 025469 254.7 183.4  032 000393216 000000.3 013271 132.7 095.6  016 000786432 000000.1 006941 069.4 050.0  008 001572864 000000.1 003745 037.5 027.0  004 003145728 000000.0 002123 021.2 015.3
016384.0 04096  128 000131072 000000.8 025426 254.3 183.1  064 000262144 000000.4 025471 254.7 183.4  032 000524288 000000.2 013292 132.9 095.7  016 001048576 000000.1 006930 069.3 049.9  008 002097152 000000.0 003745 037.5 027.0  004 004194304 000000.0 002116 021.2 015.2
020480.0 05120  128 000163840 000000.6 025418 254.2 183.0  064 000327680 000000.3 025502 255.0 183.6  032 000655360 000000.2 013304 133.0 095.8  016 001310720 000000.1 006941 069.4 050.0  008 002621440 000000.0 003744 037.4 027.0  004 005242880 000000.0 002129 021.3 015.3
024576.0 06144  128 000196608 000000.5 025425 254.2 183.1  064 000393216 000000.3 025494 254.9 183.6  032 000786432 000000.1 013313 133.1 095.9  016 001572864 000000.1 006940 069.4 050.0  008 003145728 000000.0 003747 037.5 027.0  004 006291456 000000.0 002118 021.2 015.2
032768.0 08192  128 000262144 000000.4 025426 254.3 183.1  064 000524288 000000.2 025464 254.6 183.3  032 001048576 000000.1 013316 133.2 095.9  016 002097152 000000.0 006930 069.3 049.9  008 004194304 000000.0 003741 037.4 026.9  004 008388608 000000.0 002128 021.3 015.3
040960.0 10240  128 000327680 000000.3 025414 254.1 183.0  064 000655360 000000.2 025457 254.6 183.3  032 001310720 000000.1 013291 132.9 095.7  016 002621440 000000.0 006944 069.4 050.0  008 005242880 000000.0 003744 037.4 027.0  004 010485760 000000.0 002128 021.3 015.3
